,תוכנית תמיכה,חוקר ראשי,כותרת המחקר,מוסד,תחום דעת,תקציב שנתי
361,מענק מחקר אישי,סטפן יונג,"חקירת תהליך התפתחות והתמיינות מונוציטים למאקרופאגים, תוך שימוש במוטגנזה  המבוססת על מערכת  CRISPR/Cas9",מכון ויצמן למדע,מדעי החיים והרפואה,280000 ₪
362,סין - ישראל מענק מחקר,עילם ילון,מדידות תרמיות בטמפרטורת עבודה גבוהה של חומרים והתקנים משני פאזה לשליטה בחום בסקאלת ננו,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,320000 ₪
363,"רפואה ממוקדת אישית (רמ""א)",ליאת ינקלביץ קרן,אפיון הסביבה החיסונית של גרורות מלנומה באיברים שונים ע״י דימות רב-מימדי,מכון ויצמן למדע,מדעי החיים והרפואה,710250 ₪
364,מענק מחקר אישי,דוד ינקלבסקי,התנהגות של חומר נקבובי על בסיס צמנטי בלחץ גבוה תלת צירי  ,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,200000 ₪
365,מענק מחקר אישי,אסף יעקובוביץ',רכיבים אלקטרומכאניים זעירים מבוססי גרפן נקבובי,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,290000 ₪
366,מענק מחקר אישי,גור יערי,הרכב הגנים המקודדים לנוגדן - השלכות על התגובה החיסונית הנרכשת,אוניברסיטת בר-אילן,מדעי החיים והרפואה,270000 ₪
367,מענק מחקר אישי,יצחק יפה,"אל תסתכל רק בקנקן - כלי בישול כצוהר להבנת זהות, חברה ומגע בין תרבותי בתקופת הברונזה בסין",אוניברסיטת חיפה,מדעי הרוח,220000 ₪
368,מענק מחקר אישי,עומר יפה,האפקט של דינמיקת השריג על הולכה יונית במוצקים,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,300000 ₪
369,מענק מחקר אישי,גיא יצחקוב,השפעת הקשבה באיכות גבוהה על חילוקי דעות הקשורים לעולם העבודה,אוניברסיטת חיפה,מדעי החברה,153400 ₪
370,מענק מחקר אישי,גיא יצחקוב,השפעת הקשבה באיכות גבוהה על חילוקי דעות הקשורים לעולם העבודה,אוניברסיטת חיפה,מדעי החברה,37900 ₪
371,מענק מחקר אישי,אברהם ירון,בקרת גיזום אקסונים במהלך ההתפתחות על ידי יחסי הגומלין בין המערכת האפופטוטית והאוטופאגית,מכון ויצמן למדע,מדעי החיים והרפואה,270000 ₪
372,מענק מחקר אישי,אהוד יריב,טיפות מתגלגלות,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,168000 ₪
373,מענק מחקר אישי,אהוד יריב,טיפות מתגלגלות,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,38000 ₪
374,מענק מחקר אישי,אריאל ישמח,אינטרקלאציה ריאקטיבית בחומרים דו-ממדיים: שיטה חדשה לגידול מבנים הטרוגנים מורכבים,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,290000 ₪
375,מענק מחקר אישי,אביב כהן,אזרחות בשוליים: תפיסות האזרחות של בני נוער מקבוצות מוחלשות בתוך ומחוץ לכיתות הלימוד,האוניברסיטה העברית בירושלים,מדעי החברה,136000 ₪
376,מענק מחקר אישי,אהד כהן,"בין שאלות לתשובות: חקר השימוש בעברית בעת החדשה המוקדמת בשו""תים מאשכנז",אוניברסיטת חיפה,מדעי הרוח,150000 ₪
377,מענק מחקר אישי,אהוד כהן,ניהול ותיאום תקינות רשת החלבונים התאית על ידי העברת אותות מבוססת נוירופפטידים,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,300000 ₪
378,מענק מחקר אישי,אילן ראובן כהן,אופטימיזציה בתנאי אי ודאות,אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,200000 ₪
379,מענק מחקר אישי,גיא כהן,מדידות קוונטיות עמוקות של מערכות עם קורלציה חזקה מחוץ לשיווי משקל,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,200000 ₪
380,מענק מחקר אישי,חיים כהן,תפקיד דאצטילציה של Lamin A על ידי SIRT6 בהזדקנות ,אוניברסיטת בר-אילן,מדעי החיים והרפואה,300000 ₪
381,מענק מחקר אישי,יצחק כהן,עקרונות תזמון אדפטיבי חסין אי וודאות,אוניברסיטת בר-אילן,מדעי החברה,85000 ₪
382,מענק מחקר אישי,יצחק כהן,עקרונות תזמון אדפטיבי חסין אי וודאות,אוניברסיטת בר-אילן,מדעי החברה,38000 ₪
383,מענק מחקר אישי,לירון כהן,מכניזציה של עקרון הקואינדוקציה בעזרת אופרטורי סגירה ומעגלי הוכחה,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,200000 ₪
384,מענק מחקר אישי,לירון כהן,מכניזציה של עקרון הקואינדוקציה בעזרת אופרטורי סגירה ומעגלי הוכחה,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,38000 ₪
385,מענק מחקר אישי,נדב כהן,תיאוריה דינמית של למידה עמוקה,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,200000 ₪
386,מענק מחקר אישי,נתן כהן,הקנקן ומה שבתוכו: לוחות שנה ביידיש ככלי להפצת מידע והקניית ידע (1870 - 1914),אוניברסיטת בר-אילן,מדעי הרוח,75000 ₪
387,מענק מחקר אישי,עידן כהן,מנגנוני שיתוף פעולה בין קומפלקס הפוליקומב ל-P63 בהתפתחות האפידרמיס,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,300000 ₪
388,מענק מחקר אישי,עמית כהן,מדידת הפוטנציאל הקולוני הפנימי בגבישים שכבתיים באמצעות הולוגרפית אלקטרונים: אמצעי לאפיון קשרים כימיים במוצק,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,270000 ₪
389,מענק מחקר אישי,שרה כהן,"חישוב תוצאות ייצוגיות, מגוונות הוגנות ואיכותיות לשאילתות במסד נתונים",האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,200000 ₪
390,מענק מחקר אישי,אורן כהן רומן,מהדורה ביקורתית ומוערת ליצירת המופת ביידיש 'שמואל-בוך' (ספר שמואל),אוניברסיטת חיפה,מדעי הרוח,180000 ₪
391,סין - ישראל מענק מחקר,דניאל כהן-אור,אנליזה עמוקה של ענני נקודות תלת מימדיים,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,320000 ₪
392,תוכנית משותפת יפן-ישראל,יוחאי כספי,גישות חדשות לחקר הדינמיקה האטמוספרית של קוי הרוחב הבינוניים וקשרים גלובלים,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,38000 ₪
393,סין - ישראל מענק מחקר,יוחאי כספי,מעברי חום באטמוספירות ואוקיינוסים מחוץ למערכת השמש,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,320000 ₪
394,מענק מחקר אישי,יריב כפרי,פוטנציאלים במערכות אקטיביות: מגופים לאי סדר ותנאי שפה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,200000 ₪
395,מענק מחקר אישי,יריב כפרי,פוטנציאלים במערכות אקטיביות: מגופים לאי סדר ותנאי שפה,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,38000 ₪
396,סין - ישראל מענק מחקר,גיא כץ,אימות בר אישור של מערכות גדולות בעלות רכיבי למידה עמוקה,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,320000 ₪
397,מענק מחקר אישי,כרמית כץ,"""שכבתי שם והתפללתי לנביא"": תגובות פריטראומטיות של ילדים בזמן אירועי פגיעה בתוך המשפחה בקרב קהילות שונות ",אוניברסיטת תל-אביב,מדעי החברה,240000 ₪
398,מענק מחקר אישי,רומן כצמן,תולדות הספרות הישראלית-רוסית (1920-2020),אוניברסיטת בר-אילן,מדעי הרוח,145000 ₪
399,מענק מחקר אישי,יאיר כרמון,יסודות אופטימיזצית מינימקס עבור למידה חישובית,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,220000 ₪
400,מענק מחקר אישי,יאיר כרמון,יסודות אופטימיזצית מינימקס עבור למידה חישובית,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,38000 ₪
401,מענק מחקר אישי,דין כרמי,בוטסטראפ דיספרסי לתורת שדות קונפורמית,אוניברסיטת חיפה,מדעים מדוייקים וטכנולוגיה,200000 ₪
402,מענק מחקר אישי,דין כרמי,בוטסטראפ דיספרסי לתורת שדות קונפורמית,אוניברסיטת חיפה,מדעים מדוייקים וטכנולוגיה,38000 ₪
403,מענק מחקר אישי,אורלי לאופמן,שינוי גופיפים גרעיניים וביטוי גנים של המאכסן על ידי אנטרווירוסים,מכון ויצמן למדע,מדעי החיים והרפואה,270000 ₪
